marker_id	tier	blastn_identity	cai_score	gc_delta	srna_density	align_coverage	kmer_deviation	presence_pathogenic	presence_non_pathogenic	pangenome_score	anvio_cluster_score	cog_enrichment_score	tier_encoded	label
MARKER_0329	DIVERGED	100.0	0.7294816414686826	3.9212796549245184	0.2894356005788712	1.0	0.0938836758758782	1.0	1.0	0.0	0.2667	0.0	2	1
MARKER_0330	MODERATE	100.0	0.6216814159292035	4.500000000000007	0.24471299093655588	1.0	0.24535819701961015	1.0	1.0	0.0	0.3	0.0	1	0
MARKER_0331	MODERATE	100.0	0.7611940298507461	6.92574257425742	0.2379746835443038	1.0	0.22132028166689366	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0332	MODERATE	100.0	0.4248038360941587	0.560738157512354	0.34615384615384615	1.0	0.045211621893425646	0.3462	0.1579	0.1883	0.2389	0.0	1	0
MARKER_0333	MODERATE	100.0	0.29634831460674166	12.028861154446176	0.646433041301627	1.0	0.1441383433342993	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0334	MODERATE	100.0	0.19202898550724642	8.394736842105267	0.565	1.0	0.32985428317658383	0.9615	1.0	-0.0385	0.0	0.0	1	0
MARKER_0335	MODERATE	100.0	0.20449172576832153	7.687869239858216	0.5470507003353718	1.0	0.07918819515573627	1.0	1.0	0.0	0.24	0.0	1	0
MARKER_0336	DIVERGED	100.0	0.36179361179361186	6.310147299508998	0.5103050288540808	1.0	0.1175901531750968	0.3077	0.0	0.3077	0.3	0.0	2	1
MARKER_0337	MODERATE	100.0	0.45310957551826264	3.7072368421052673	0.4449019930818646	1.0	0.04876078577113263	1.0	1.0	0.0	0.2389	0.0	1	0
MARKER_0338	DIVERGED	100.0	0.47866894197952214	6.245164960182024	0.5045977011494253	1.0	0.1629470498811254	0.9615	0.7368	0.2247	0.1833	0.0	2	1
MARKER_0339	MODERATE	100.0	0.5570639115809707	2.759650808905981	0.30397818415142763	1.0	0.04755417822875474	1.0	1.0	0.0	0.25	0.0	1	0
MARKER_0340	MODERATE	100.0	0.4252136752136752	8.61965811965812	0.5847953216374269	1.0	0.2611005628936255	1.0	1.0	0.0	0.4333	0.0	1	0
MARKER_0341	MODERATE	100.0	0.5376052948255114	0.7205292702485977	0.3691504318136172	1.0	0.04850140252939217	0.7308	0.5263	0.2045	0.3125	0.0	1	0
MARKER_0342	DIVERGED	100.0	0.33552631578947373	1.971509079524111	0.3778337531486146	1.0	0.09939046182217504	0.3846	0.3158	0.0688	0.3	0.0	2	1
MARKER_0343	MODERATE	100.0	0.3958333333333333	7.26613462873005	0.5457709711103377	1.0	0.1117905787420651	0.3462	0.0	0.3462	0.2867	0.0	1	0
MARKER_0344	DIVERGED	100.0	0.239010989010989	4.768292682926827	0.4796547472256473	1.0	0.17753581887327707	0.2692	0.0	0.2692	0.2333	0.0	2	1
MARKER_0345	MODERATE	100.0	0.1822358346094946	11.163265306122447	0.623114293019688	1.0	0.12576266633571453	0.3462	0.0	0.3462	0.3083	0.0	1	0
MARKER_0346	MODERATE	100.0	0.24626068376068386	8.9045584045584	0.5827081100392998	1.0	0.10917963671476338	0.3462	0.0	0.3462	0.3	0.0	1	0
MARKER_0347	DIVERGED	100.0	0.3581932773109243	5.363540937718689	0.47112676056338026	1.0	0.11118199414960062	0.2692	0.0	0.2692	0.2333	0.0	2	1
MARKER_0348	MODERATE	100.0	0.14696822308690016	14.106397924997296	0.7102773422717198	1.0	0.15983121613389106	0.3462	0.0	0.3462	0.3179	0.0	1	0
MARKER_0349	DIVERGED	100.0	0.1652334152334152	13.051103843008995	0.6828665568369028	1.0	0.19872521098263551	0.3462	0.0	0.3462	0.2333	0.0	2	1
MARKER_0350	MODERATE	100.0	0.07748244734202617	13.56818181818182	0.6956084478712705	1.0	0.16325432824601505	0.3462	0.0	0.3462	0.3333	0.0	1	0
MARKER_0351	MODERATE	100.0	0.5630333591931731	2.2838676318510878	0.41591085773516456	1.0	0.03956374682532171	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0352	MODERATE	100.0	0.31465680697762605	2.8129423660262916	0.43692268758699226	1.0	0.029696723571481898	1.0	1.0	0.0	0.2455	0.0	1	0
MARKER_0353	MODERATE	100.0	0.35286720321931586	0.8327745180217931	0.36064472800537273	1.0	0.028076850692927535	1.0	1.0	0.0	0.2476	0.0	1	0
MARKER_0354	MODERATE	100.0	0.18457943925233644	1.3633540372670865	0.29073482428115016	1.0	0.23833753234806032	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0355	DIVERGED	100.0	0.22633136094674558	21.308678500986193	0.8594377510040161	1.0	0.3666487967961233	0.2692	0.0526	0.2166	0.2333	0.0	2	1
MARKER_0356	MODERATE	100.0	0.5182481751824817	8.316301703163013	0.5648063433973772	1.0	0.09495403029353822	1.0	1.0	0.0	0.2333	0.0	1	0
MARKER_0357	MODERATE	100.0	0.44222303741746155	0.6955990220048918	0.38274932614555257	1.0	0.025720081290011132	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0358	DIVERGED	100.0	0.35119047619047616	5.618110236220474	0.5265306122448979	1.0	0.28724757663425526	1.0	1.0	0.0	0.0	0.0	2	1
MARKER_0359	MODERATE	100.0	0.2531512605042017	8.76330532212885	0.569415081042988	1.0	0.13516064527589	1.0	1.0	0.0	0.1667	0.0	1	0
MARKER_0360	MODERATE	100.0	0.5684485006518906	1.2550244432373745	0.3981078729882558	1.0	0.017588154651473564	1.0	1.0	0.0	0.2111	0.0	1	0
MARKER_0361	MODERATE	100.0	0.4558823529411765	2.5887728459530024	0.4372523117569353	1.0	0.1450210593103195	0.4231	0.4211	0.002	0.3	0.0	1	0
MARKER_0362	MODERATE	100.0	0.18896713615023472	0.9866979655712029	0.32857142857142857	1.0	0.15323035089271309	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0363	DIVERGED	100.0	0.7314814814814814	3.8209876543209873	0.26523297491039427	1.0	0.2541330920551266	1.0	1.0	0.0	0.2667	0.0	2	1
MARKER_0364	DIVERGED	100.0	0.7985829959514169	4.560728744939269	0.26366120218579236	1.0	0.16030213954008943	0.0385	0.0526	-0.0142	0.0333	0.0	2	1
MARKER_0365	DIVERGED	83.562	1.0	8.621621621621621	0.1602787456445993	0.726	0.2976650907822891	0.0385	0.0526	-0.0142	0.0333	0.0	2	1
MARKER_0366	DIVERGED	100.0	0.8066037735849055	4.672413793103445	0.24838709677419354	0.795	0.22078159289282961	0.0385	0.0	0.0385	0.0333	0.0	2	1
MARKER_0367	DIVERGED	100.0	0.65625	4.594339622641506	0.2380038387715931	1.0	0.22359036589234016	0.0769	0.1579	-0.081	0.0333	0.0	2	1
MARKER_0368	MODERATE	100.0	0.9326923076923078	4.811355311355314	0.2594644506001847	1.0	0.11820484034749323	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0369	MODERATE	100.0	0.5968013468013468	1.3417508417508444	0.3877551020408163	1.0	0.12228580754746976	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0370	MODERATE	100.0	0.5554607508532423	2.7133938706015854	0.44495412844036697	1.0	0.11686963625712987	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0371	MODERATE	100.0	0.593031968031968	9.28025636757117	0.17825905872553102	1.0	0.09029265066385694	1.0	1.0	0.0	0.2646	0.0	1	0
MARKER_0372	DIVERGED	100.0	0.3665048543689321	4.338709677419352	0.3023255813953488	1.0	0.20227364423774974	0.9231	1.0	-0.0769	0.2667	0.0	2	1
MARKER_0373	MODERATE	100.0	0.6630434782608694	2.663461538461533	0.4398034398034398	1.0	0.2564501263435015	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0374	MODERATE	100.0	0.0	20.736439499304588	0.8577464788732394	1.0	0.3273085394717601	0.6538	0.7368	-0.083	0.1333	0.0	1	0
MARKER_0375	DIVERGED	100.0	0.0	20.40049751243781	0.8540880503144654	1.0	0.3256113912523576	0.6538	0.7368	-0.083	0.1333	0.0	2	1
MARKER_0376	MODERATE	100.0	0.773809523809524	0.4047619047619051	0.36015325670498083	1.0	0.06978847197530114	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0377	MODERATE	100.0	0.8145161290322581	0.8225806451612883	0.37719298245614036	1.0	0.17871175834844288	1.0	1.0	0.0	0.2667	0.0	1	0
MARKER_0378	MODERATE	100.0	0.7165127020785218	3.8428132205995382	0.3018575851393189	1.0	0.09116836598261058	1.0	1.0	0.0	0.2333	0.0	1	0
MARKER_0379	MODERATE	100.0	0.4214975845410629	4.59967845659164	0.4785425101214575	1.0	0.13666824139063682	0.1923	0.1579	0.0344	0.1333	0.0	1	0
MARKER_0380	MODERATE	100.0	0.5383254716981132	0.9518664047151262	0.375788643533123	1.0	0.061728712031251076	0.2692	0.1053	0.164	0.1778	0.0	1	0
MARKER_0381	DIVERGED	100.0	0.7771493212669685	2.51204819277109	0.29770992366412213	1.0	0.16642131326562726	0.2692	0.1053	0.164	0.2	0.0	2	1
MARKER_0382	MODERATE	100.0	0.28633572159672466	4.7476970317297855	0.47125256673511295	1.0	0.06114431257378283	0.8077	0.7895	0.0182	0.2444	0.0	1	0
MARKER_0383	MODERATE	100.0	0.25000000000000006	3.1813880126182994	0.4318181818181818	1.0	0.2389321643846849	0.7692	0.6842	0.085	0.3	0.0	1	0
MARKER_0384	MODERATE	100.0	0.2661290322580645	4.033190578158454	0.46943231441048033	0.242	0.2169331730266827	0.1923	0.0526	0.1397	0.1333	0.0	1	0
MARKER_0385	MODERATE	100.0	0.6577669902912621	7.2669902912621325	0.23645320197044334	1.0	0.1872772090662268	0.3462	0.4211	-0.0749	0.2	0.0	1	0
MARKER_0386	DIVERGED	100.0	0.8205128205128205	8.901709401709404	0.16339869281045752	1.0	0.22314258590435743	0.3462	0.4211	-0.0749	0.2	0.0	2	1
MARKER_0387	MODERATE	100.0	0.0	18.147058823529413	0.7474747474747475	1.0	0.3859867200464877	0.9231	0.7895	0.1336	0.0	0.0	1	0
MARKER_0388	MODERATE	100.0	0.5314748201438849	0.02095808383233333	0.35580975316074653	1.0	0.06552242740703929	1.0	0.9474	0.0526	0.2333	0.0	1	0
MARKER_0389	DIVERGED	100.0	0.4260242792109256	0.14610717896865566	0.37836465210766884	1.0	0.0656921332864473	1.0	0.8421	0.1579	0.3667	0.0	2	1
MARKER_0390	MODERATE	100.0	0.7108636977058028	3.3876404494382015	0.29196750902527074	1.0	0.06600397655685886	1.0	0.8947	0.1053	0.3667	0.0	1	0
MARKER_0391	MODERATE	100.0	0.4282162335579083	2.0128835667700145	0.4193065068493151	1.0	0.016545212100625428	1.0	0.8947	0.1053	0.2633	0.0	1	0
MARKER_0392	DIVERGED	100.0	0.5490196078431373	3.1058631921824116	0.4512396694214876	1.0	0.1762214470817962	0.9615	0.8947	0.0668	0.3	0.0	2	1
MARKER_0393	MODERATE	100.0	0.5080645161290321	0.7352309344790626	0.3318872017353579	1.0	0.12797784315936278	0.0769	0.0526	0.0243	0.0333	0.0	1	0
MARKER_0394	MODERATE	100.0	0.5925925925925927	2.948275862068961	0.29265255292652553	1.0	0.18571345411906015	0.3462	0.2632	0.083	0.0	0.0	1	0
MARKER_0395	DIVERGED	100.0	0.7471751412429379	6.910881801125704	0.183206106870229	1.0	0.2473890678974805	0.3462	0.2632	0.083	0.0	0.0	2	1
MARKER_0396	MODERATE	100.0	0.512350220727349	0.48794843049326886	0.3488045993129075	1.0	0.044992326011362715	0.2308	0.0	0.2308	0.219	0.0	1	0
MARKER_0397	MODERATE	100.0	0.4305555555555555	0.42887624466572305	0.34144595561918395	1.0	0.10871210954502308	1.0	0.7368	0.2632	0.25	0.0	1	0
MARKER_0398	DIVERGED	100.0	0.5478142076502732	11.590909090909093	0.6358595194085028	1.0	0.24679927944965474	0.2692	0.0526	0.2166	0.2333	0.0	2	1
MARKER_0399	MODERATE	100.0	0.6282412626832019	0.9844043592634364	0.3661387631975867	1.0	0.0763031627749986	0.5769	0.1579	0.419	0.3083	0.0	1	0
MARKER_0400	DIVERGED	100.0	0.8541666666666667	8.22576177285319	0.16761363636363635	1.0	0.26662799501658363	0.5769	0.1579	0.419	0.4333	0.0	2	1
MARKER_0401	MODERATE	100.0	0.3967116357504216	0.6797752808988733	0.3370976849237719	1.0	0.08993112368228506	0.5385	0.1053	0.4332	0.4	0.0	1	0
MARKER_0402	MODERATE	100.0	0.21197502837684457	4.034971644612476	0.4795144157814871	1.0	0.09560685705297944	0.2692	0.1579	0.1113	0.1667	0.0	1	0
MARKER_0403	MODERATE	100.0	0.6472209969122187	7.190045581532125	0.21084381667034502	1.0	0.0805516409469651	0.6923	0.2105	0.4818	0.3439	0.0	1	0
MARKER_0404	MODERATE	100.0	0.2887323943661972	5.8738317757009355	0.5346062052505967	1.0	0.2618177888751033	0.1923	0.0	0.1923	0.2	0.0	1	0
MARKER_0405	DIVERGED	100.0	0.5152439024390244	0.31300813008130746	0.36853002070393376	1.0	0.15799596100545643	0.7692	0.7895	-0.0202	0.1667	0.0	2	1
MARKER_0406	MODERATE	100.0	0.46212121212121215	0.4379509379509372	0.34649122807017546	1.0	0.12178232867765193	0.7692	0.7895	-0.0202	0.1667	0.0	1	0
MARKER_0407	MODERATE	100.0	0.03988206083178153	19.125219820006205	0.8219092979913025	1.0	0.26460197031639654	0.3462	0.1579	0.1883	0.2667	0.0	1	0
MARKER_0408	MODERATE	100.0	0.6644736842105262	5.152173913043477	0.2669683257918552	1.0	0.2865453543613212	0.4615	0.1053	0.3563	0.3667	0.0	1	0
MARKER_0409	MODERATE	100.0	0.6463531669865642	3.0935167413094433	0.2980769230769231	1.0	0.09833330755873215	0.6923	0.1579	0.5344	0.3833	0.0	1	0
MARKER_0410	MODERATE	100.0	0.5730383973288814	0.4165739710789822	0.3897407304153889	1.0	0.0661058579967927	0.6923	0.2105	0.4818	0.2611	0.0	1	0
MARKER_0411	MODERATE	100.0	0.869718309859155	6.244186046511622	0.1553398058252427	0.694	0.3254613851886079	0.4231	0.0	0.4231	0.0	0.0	1	0
MARKER_0412	MODERATE	100.0	0.6851851851851851	5.055555555555557	0.23943661971830985	1.0	0.20038197215790798	0.5385	0.1053	0.4332	0.3667	0.0	1	0
MARKER_0413	MODERATE	100.0	0.6848591549295775	1.37353629976581	0.32781065088757394	1.0	0.1679925275218609	0.1923	0.0526	0.1397	0.1667	0.0	1	0
MARKER_0414	DIVERGED	100.0	0.6334951456310679	0.3064516129032242	0.3436988543371522	1.0	0.20320618863935735	0.1923	0.0526	0.1397	0.1667	0.0	2	1
MARKER_0415	MODERATE	100.0	0.7142857142857143	3.580568720379148	0.39603960396039606	1.0	0.37667426954121963	0.5385	0.6316	-0.0931	0.0	0.0	1	0
